name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Alessio Sakara,2008-01-19,UFC 80: Rapid Fire,Alessio Sakara vs. James Lee,James Lee,8.0,10.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,90.0
James Lee,2008-01-19,UFC 80: Rapid Fire,Alessio Sakara vs. James Lee,Alessio Sakara,0.0,1.0,8.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,90.0
Antoni Hardonk,2008-01-19,UFC 80: Rapid Fire,Antoni Hardonk vs. Colin Robinson,Colin Robinson,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0
Colin Robinson,2008-01-19,UFC 80: Rapid Fire,Antoni Hardonk vs. Colin Robinson,Antoni Hardonk,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
BJ Penn,2008-01-19,UFC 80: Rapid Fire,BJ Penn vs. Joe Stevenson,Joe Stevenson,41.0,69.0,17.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,394.0,542.0
Joe Stevenson,2008-01-19,UFC 80: Rapid Fire,BJ Penn vs. Joe Stevenson,BJ Penn,17.0,36.0,41.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,542.0
Fabricio Werdum,2008-01-19,UFC 80: Rapid Fire,Fabricio Werdum vs. Gabriel Gonzaga,Gabriel Gonzaga,46.0,89.0,19.0,33.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,169.0,574.0
Gabriel Gonzaga,2008-01-19,UFC 80: Rapid Fire,Fabricio Werdum vs. Gabriel Gonzaga,Fabricio Werdum,19.0,33.0,46.0,89.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,121.0,574.0
Jorge Rivera,2008-01-19,UFC 80: Rapid Fire,Jorge Rivera vs. Kendall Grove,Kendall Grove,28.0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,80.0
Kendall Grove,2008-01-19,UFC 80: Rapid Fire,Jorge Rivera vs. Kendall Grove,Jorge Rivera,0.0,1.0,28.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0
Jess Liaudin,2008-01-19,UFC 80: Rapid Fire,Marcus Davis vs. Jess Liaudin,Marcus Davis,4.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0
Marcus Davis,2008-01-19,UFC 80: Rapid Fire,Marcus Davis vs. Jess Liaudin,Jess Liaudin,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,64.0
Paul Kelly,2008-01-19,UFC 80: Rapid Fire,Paul Kelly vs. Paul Taylor,Paul Taylor,70.0,139.0,43.0,81.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,727.0,900.0
Paul Taylor,2008-01-19,UFC 80: Rapid Fire,Paul Kelly vs. Paul Taylor,Paul Kelly,43.0,81.0,70.0,139.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,81.0,900.0
Per Eklund,2008-01-19,UFC 80: Rapid Fire,Sam Stout vs. Per Eklund,Sam Stout,20.0,43.0,33.0,127.0,2.0,30.0,0.0,0.0,0.0,0.0,1.0,182.0,900.0
Sam Stout,2008-01-19,UFC 80: Rapid Fire,Sam Stout vs. Per Eklund,Per Eklund,33.0,127.0,20.0,43.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,334.0,900.0
Jason Lambert,2008-01-19,UFC 80: Rapid Fire,Wilson Gouveia vs. Jason Lambert,Wilson Gouveia,27.0,56.0,5.0,14.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,287.0,337.0
Wilson Gouveia,2008-01-19,UFC 80: Rapid Fire,Wilson Gouveia vs. Jason Lambert,Jason Lambert,5.0,14.0,27.0,56.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,337.0
Corey Hill,2008-01-23,UFC Fight Night: Swick vs Burkman,Corey Hill vs. Joe Veres,Joe Veres,29.0,40.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,205.0,337.0
Joe Veres,2008-01-23,UFC Fight Night: Swick vs Burkman,Corey Hill vs. Joe Veres,Corey Hill,0.0,10.0,29.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,337.0
Dennis Siver,2008-01-23,UFC Fight Night: Swick vs Burkman,Gray Maynard vs. Dennis Siver,Gray Maynard,16.0,40.0,26.0,66.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,154.0,900.0
Gray Maynard,2008-01-23,UFC Fight Night: Swick vs Burkman,Gray Maynard vs. Dennis Siver,Dennis Siver,26.0,66.0,16.0,40.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,646.0,900.0
Cole Miller,2008-01-23,UFC Fight Night: Swick vs Burkman,Jeremy Stephens vs. Cole Miller,Jeremy Stephens,5.0,29.0,30.0,54.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,174.0,584.0
Jeremy Stephens,2008-01-23,UFC Fight Night: Swick vs Burkman,Jeremy Stephens vs. Cole Miller,Cole Miller,30.0,54.0,5.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,259.0,584.0
Alberto Crane,2008-01-23,UFC Fight Night: Swick vs Burkman,Kurt Pellegrino vs. Alberto Crane,Kurt Pellegrino,4.0,26.0,23.0,51.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,45.0,415.0
Kurt Pellegrino,2008-01-23,UFC Fight Night: Swick vs Burkman,Kurt Pellegrino vs. Alberto Crane,Alberto Crane,23.0,51.0,4.0,26.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,121.0,415.0
Justin Buchholz,2008-01-23,UFC Fight Night: Swick vs Burkman,Matt Wiman vs. Justin Buchholz,Matt Wiman,3.0,10.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0
Matt Wiman,2008-01-23,UFC Fight Night: Swick vs Burkman,Matt Wiman vs. Justin Buchholz,Justin Buchholz,6.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,160.0,176.0
Joshua Burkman,2008-01-23,UFC Fight Night: Swick vs Burkman,Mike Swick vs. Joshua Burkman,Mike Swick,39.0,83.0,54.0,101.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,345.0,900.0
Mike Swick,2008-01-23,UFC Fight Night: Swick vs Burkman,Mike Swick vs. Joshua Burkman,Joshua Burkman,54.0,101.0,39.0,83.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,84.0,900.0
Alvin Robinson,2008-01-23,UFC Fight Night: Swick vs Burkman,Nate Diaz vs. Alvin Robinson,Nate Diaz,2.0,5.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,56.0,219.0
Nate Diaz,2008-01-23,UFC Fight Night: Swick vs Burkman,Nate Diaz vs. Alvin Robinson,Alvin Robinson,3.0,8.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,151.0,219.0
Drew McFedries,2008-01-23,UFC Fight Night: Swick vs Burkman,Patrick Cote vs. Drew McFedries,Patrick Cote,8.0,15.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0
Patrick Cote,2008-01-23,UFC Fight Night: Swick vs Burkman,Patrick Cote vs. Drew McFedries,Drew McFedries,14.0,31.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,104.0
Michihiro Omigawa,2008-01-23,UFC Fight Night: Swick vs Burkman,Thiago Tavares vs. Michihiro Omigawa,Thiago Tavares,11.0,32.0,19.0,43.0,1.0,1.0,14.0,7.0,0.0,0.0,2.0,231.0,900.0
Thiago Tavares,2008-01-23,UFC Fight Night: Swick vs Burkman,Thiago Tavares vs. Michihiro Omigawa,Michihiro Omigawa,19.0,43.0,11.0,32.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,399.0,900.0
Antonio Rodrigo Nogueira,2008-02-02,UFC 81: Breaking Point,Antonio Rodrigo Nogueira vs. Tim Sylvia,Tim Sylvia,28.0,70.0,53.0,131.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,31.0,688.0
Tim Sylvia,2008-02-02,UFC 81: Breaking Point,Antonio Rodrigo Nogueira vs. Tim Sylvia,Antonio Rodrigo Nogueira,53.0,131.0,28.0,70.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,120.0,688.0
Chris Lytle,2008-02-02,UFC 81: Breaking Point,Chris Lytle vs. Kyle Bradley,Kyle Bradley,12.0,17.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,33.0
Kyle Bradley,2008-02-02,UFC 81: Breaking Point,Chris Lytle vs. Kyle Bradley,Chris Lytle,0.0,3.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0
Brock Lesnar,2008-02-02,UFC 81: Breaking Point,Frank Mir vs. Brock Lesnar,Frank Mir,16.0,24.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,90.0
Frank Mir,2008-02-02,UFC 81: Breaking Point,Frank Mir vs. Brock Lesnar,Brock Lesnar,2.0,3.0,16.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,90.0
Marvin Eastman,2008-02-02,UFC 81: Breaking Point,Marvin Eastman vs. Terry Martin,Terry Martin,40.0,89.0,50.0,85.0,1.0,3.0,8.0,7.0,0.0,0.0,0.0,254.0,900.0
Terry Martin,2008-02-02,UFC 81: Breaking Point,Marvin Eastman vs. Terry Martin,Marvin Eastman,50.0,85.0,40.0,89.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,334.0,900.0
Jeremy Horn,2008-02-02,UFC 81: Breaking Point,Nate Marquardt vs. Jeremy Horn,Nate Marquardt,5.0,11.0,22.0,30.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,83.0,397.0
Nate Marquardt,2008-02-02,UFC 81: Breaking Point,Nate Marquardt vs. Jeremy Horn,Jeremy Horn,22.0,30.0,5.0,11.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,237.0,397.0
Ricardo Almeida,2008-02-02,UFC 81: Breaking Point,Ricardo Almeida vs. Rob Yundt,Rob Yundt,4.0,6.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,68.0
Rob Yundt,2008-02-02,UFC 81: Breaking Point,Ricardo Almeida vs. Rob Yundt,Ricardo Almeida,2.0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,68.0
Keita Nakamura,2008-02-02,UFC 81: Breaking Point,Rob Emerson vs. Keita Nakamura,Rob Emerson,57.0,191.0,81.0,212.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,88.0,900.0
Rob Emerson,2008-02-02,UFC 81: Breaking Point,Rob Emerson vs. Keita Nakamura,Keita Nakamura,81.0,212.0,57.0,191.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,900.0
David Heath,2008-02-02,UFC 81: Breaking Point,Tim Boetsch vs. David Heath,Tim Boetsch,7.0,31.0,42.0,60.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,292.0
Tim Boetsch,2008-02-02,UFC 81: Breaking Point,Tim Boetsch vs. David Heath,David Heath,42.0,60.0,7.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0
Gleison Tibau,2008-02-02,UFC 81: Breaking Point,Tyson Griffin vs. Gleison Tibau,Tyson Griffin,23.0,93.0,60.0,119.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,209.0,900.0
Tyson Griffin,2008-02-02,UFC 81: Breaking Point,Tyson Griffin vs. Gleison Tibau,Gleison Tibau,60.0,119.0,23.0,93.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,101.0,900.0
Anderson Silva,2008-03-01,UFC 82: Pride of a Champion,Anderson Silva vs. Dan Henderson,Dan Henderson,47.0,59.0,20.0,40.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,157.0,592.0
Dan Henderson,2008-03-01,UFC 82: Pride of a Champion,Anderson Silva vs. Dan Henderson,Anderson Silva,20.0,40.0,47.0,59.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,592.0
Andrei Arlovski,2008-03-01,UFC 82: Pride of a Champion,Andrei Arlovski vs. Jake O'Brien,Jake O'Brien,14.0,35.0,4.0,12.0,1.0,1.0,14.0,12.0,0.0,0.0,0.0,119.0,557.0
Jake O'Brien,2008-03-01,UFC 82: Pride of a Champion,Andrei Arlovski vs. Jake O'Brien,Andrei Arlovski,4.0,12.0,14.0,35.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,284.0,557.0
Alessio Sakara,2008-03-01,UFC 82: Pride of a Champion,Chris Leben vs. Alessio Sakara,Chris Leben,13.0,33.0,24.0,50.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,196.0
Chris Leben,2008-03-01,UFC 82: Pride of a Champion,Chris Leben vs. Alessio Sakara,Alessio Sakara,24.0,50.0,13.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,196.0
David Bielkheden,2008-03-01,UFC 82: Pride of a Champion,Diego Sanchez vs. David Bielkheden,Diego Sanchez,1.0,1.0,24.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,283.0
Diego Sanchez,2008-03-01,UFC 82: Pride of a Champion,Diego Sanchez vs. David Bielkheden,David Bielkheden,24.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,283.0
Cheick Kongo,2008-03-01,UFC 82: Pride of a Champion,Heath Herring vs. Cheick Kongo,Heath Herring,45.0,60.0,57.0,80.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,497.0,900.0
Heath Herring,2008-03-01,UFC 82: Pride of a Champion,Heath Herring vs. Cheick Kongo,Cheick Kongo,57.0,80.0,45.0,60.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,350.0,900.0
Chris Wilson,2008-03-01,UFC 82: Pride of a Champion,Jon Fitch vs. Chris Wilson,Jon Fitch,22.0,52.0,40.0,76.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,8.0,900.0
Jon Fitch,2008-03-01,UFC 82: Pride of a Champion,Jon Fitch vs. Chris Wilson,Chris Wilson,40.0,76.0,22.0,52.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,483.0,900.0
John Halverson,2008-03-01,UFC 82: Pride of a Champion,Jorge Gurgel vs. John Halverson,Jorge Gurgel,44.0,102.0,68.0,137.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,61.0,900.0
Jorge Gurgel,2008-03-01,UFC 82: Pride of a Champion,Jorge Gurgel vs. John Halverson,John Halverson,68.0,137.0,44.0,102.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,521.0,900.0
Dustin Hazelett,2008-03-01,UFC 82: Pride of a Champion,Josh Koscheck vs. Dustin Hazelett,Josh Koscheck,20.0,59.0,24.0,59.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,384.0
Josh Koscheck,2008-03-01,UFC 82: Pride of a Champion,Josh Koscheck vs. Dustin Hazelett,Dustin Hazelett,24.0,59.0,20.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,73.0,384.0
Luigi Fioravanti,2008-03-01,UFC 82: Pride of a Champion,Luigi Fioravanti vs. Luke Cummo,Luke Cummo,32.0,75.0,16.0,39.0,13.0,16.0,1.0,1.0,0.0,0.0,0.0,633.0,900.0
Luke Cummo,2008-03-01,UFC 82: Pride of a Champion,Luigi Fioravanti vs. Luke Cummo,Luigi Fioravanti,16.0,39.0,32.0,75.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,40.0,900.0
Evan Tanner,2008-03-01,UFC 82: Pride of a Champion,Yushin Okami vs. Evan Tanner,Yushin Okami,19.0,44.0,26.0,58.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,116.0,480.0
Yushin Okami,2008-03-01,UFC 82: Pride of a Champion,Yushin Okami vs. Evan Tanner,Evan Tanner,26.0,58.0,19.0,44.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,36.0,480.0
Anthony Johnson,2008-04-02,UFC Fight Night: Florian vs Lauzon,Anthony Johnson vs. Tommy Speer,Tommy Speer,15.0,25.0,0.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,51.0
Tommy Speer,2008-04-02,UFC Fight Night: Florian vs Lauzon,Anthony Johnson vs. Tommy Speer,Anthony Johnson,0.0,7.0,15.0,25.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0
Clay Guida,2008-04-02,UFC Fight Night: Florian vs Lauzon,Clay Guida vs. Samy Schiavo,Samy Schiavo,11.0,26.0,4.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,255.0
Samy Schiavo,2008-04-02,UFC Fight Night: Florian vs Lauzon,Clay Guida vs. Samy Schiavo,Clay Guida,4.0,22.0,11.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0
George Sotiropoulos,2008-04-02,UFC Fight Night: Florian vs Lauzon,George Sotiropoulos vs. Roman Mitichyan,Roman Mitichyan,21.0,35.0,2.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,329.0,444.0
Roman Mitichyan,2008-04-02,UFC Fight Night: Florian vs Lauzon,George Sotiropoulos vs. Roman Mitichyan,George Sotiropoulos,2.0,12.0,21.0,35.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,36.0,444.0
Frankie Edgar,2008-04-02,UFC Fight Night: Florian vs Lauzon,Gray Maynard vs. Frankie Edgar,Gray Maynard,26.0,75.0,19.0,65.0,1.0,5.0,10.0,1.0,0.0,0.0,0.0,32.0,900.0
Gray Maynard,2008-04-02,UFC Fight Night: Florian vs Lauzon,Gray Maynard vs. Frankie Edgar,Frankie Edgar,19.0,65.0,26.0,75.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,377.0,900.0
Houston Alexander,2008-04-02,UFC Fight Night: Florian vs Lauzon,James Irvin vs. Houston Alexander,James Irvin,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
James Irvin,2008-04-02,UFC Fight Night: Florian vs Lauzon,James Irvin vs. Houston Alexander,Houston Alexander,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
Din Thomas,2008-04-02,UFC Fight Night: Florian vs Lauzon,Josh Neer vs. Din Thomas,Josh Neer,20.0,84.0,80.0,164.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,92.0,900.0
Josh Neer,2008-04-02,UFC Fight Night: Florian vs Lauzon,Josh Neer vs. Din Thomas,Din Thomas,80.0,164.0,20.0,84.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,489.0,900.0
Joe Lauzon,2008-04-02,UFC Fight Night: Florian vs Lauzon,Kenny Florian vs. Joe Lauzon,Kenny Florian,5.0,12.0,35.0,74.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,111.0,508.0
Kenny Florian,2008-04-02,UFC Fight Night: Florian vs Lauzon,Kenny Florian vs. Joe Lauzon,Joe Lauzon,35.0,74.0,5.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,223.0,508.0
Jeff Cox,2008-04-02,UFC Fight Night: Florian vs Lauzon,Manvel Gamburyan vs. Jeff Cox,Manvel Gamburyan,2.0,4.0,3.0,4.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,73.0,101.0
Manvel Gamburyan,2008-04-02,UFC Fight Night: Florian vs Lauzon,Manvel Gamburyan vs. Jeff Cox,Jeff Cox,3.0,4.0,2.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,13.0,101.0
Marcus Aurelio,2008-04-02,UFC Fight Night: Florian vs Lauzon,Marcus Aurelio vs. Ryan Roberts,Ryan Roberts,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,16.0
Ryan Roberts,2008-04-02,UFC Fight Night: Florian vs Lauzon,Marcus Aurelio vs. Ryan Roberts,Marcus Aurelio,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0
Matt Hamill,2008-04-02,UFC Fight Night: Florian vs Lauzon,Matt Hamill vs. Tim Boetsch,Tim Boetsch,31.0,71.0,18.0,58.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,385.0
Tim Boetsch,2008-04-02,UFC Fight Night: Florian vs Lauzon,Matt Hamill vs. Tim Boetsch,Matt Hamill,18.0,58.0,31.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,385.0
Kurt Pellegrino,2008-04-02,UFC Fight Night: Florian vs Lauzon,Nate Diaz vs. Kurt Pellegrino,Nate Diaz,20.0,34.0,6.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,343.0,486.0
Nate Diaz,2008-04-02,UFC Fight Night: Florian vs Lauzon,Nate Diaz vs. Kurt Pellegrino,Kurt Pellegrino,6.0,17.0,20.0,34.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,82.0,486.0
Karo Parisyan,2008-04-02,UFC Fight Night: Florian vs Lauzon,Thiago Alves vs. Karo Parisyan,Thiago Alves,10.0,45.0,17.0,48.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,115.0,324.0
Thiago Alves,2008-04-02,UFC Fight Night: Florian vs Lauzon,Thiago Alves vs. Karo Parisyan,Karo Parisyan,17.0,48.0,10.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,324.0
Brad Morris,2008-04-19,UFC 83: Serra vs St-Pierre 2,Cain Velasquez vs. Brad Morris,Cain Velasquez,1.0,4.0,36.0,55.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0
Cain Velasquez,2008-04-19,UFC 83: Serra vs St-Pierre 2,Cain Velasquez vs. Brad Morris,Brad Morris,36.0,55.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,107.0,130.0
Demian Maia,2008-04-19,UFC 83: Serra vs St-Pierre 2,Demian Maia vs. Ed Herman,Ed Herman,15.0,21.0,15.0,32.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,183.0,447.0
Ed Herman,2008-04-19,UFC 83: Serra vs St-Pierre 2,Demian Maia vs. Ed Herman,Demian Maia,15.0,32.0,15.0,21.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,227.0,447.0
Georges St-Pierre,2008-04-19,UFC 83: Serra vs St-Pierre 2,Georges St-Pierre vs. Matt Serra,Matt Serra,42.0,54.0,3.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,489.0,585.0
Matt Serra,2008-04-19,UFC 83: Serra vs St-Pierre 2,Georges St-Pierre vs. Matt Serra,Georges St-Pierre,3.0,18.0,42.0,54.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,585.0
Alan Belcher,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jason Day vs. Alan Belcher,Jason Day,3.0,8.0,29.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,238.0
Jason Day,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jason Day vs. Alan Belcher,Alan Belcher,29.0,43.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0
Jason MacDonald,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jason MacDonald vs. Joe Doerksen,Joe Doerksen,13.0,17.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,92.0,354.0
Joe Doerksen,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jason MacDonald vs. Joe Doerksen,Jason MacDonald,4.0,6.0,13.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,228.0,354.0
Jonathan Goulet,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jonathan Goulet vs. Kuniyoshi Hironaka,Kuniyoshi Hironaka,31.0,78.0,21.0,50.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,20.0,427.0
Kuniyoshi Hironaka,2008-04-19,UFC 83: Serra vs St-Pierre 2,Jonathan Goulet vs. Kuniyoshi Hironaka,Jonathan Goulet,21.0,50.0,31.0,78.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,77.0,427.0
Mac Danzig,2008-04-19,UFC 83: Serra vs St-Pierre 2,Mac Danzig vs. Mark Bocek,Mark Bocek,46.0,88.0,22.0,77.0,1.0,1.0,9.0,6.0,1.0,0.0,2.0,284.0,828.0
Mark Bocek,2008-04-19,UFC 83: Serra vs St-Pierre 2,Mac Danzig vs. Mark Bocek,Mac Danzig,22.0,77.0,46.0,88.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,293.0,828.0
Charles McCarthy,2008-04-19,UFC 83: Serra vs St-Pierre 2,Michael Bisping vs. Charles McCarthy,Michael Bisping,1.0,12.0,39.0,90.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,62.0,300.0
Michael Bisping,2008-04-19,UFC 83: Serra vs St-Pierre 2,Michael Bisping vs. Charles McCarthy,Charles McCarthy,39.0,90.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,300.0
Kalib Starnes,2008-04-19,UFC 83: Serra vs St-Pierre 2,Nate Quarry vs. Kalib Starnes,Nate Quarry,12.0,53.0,84.0,164.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,900.0
Nate Quarry,2008-04-19,UFC 83: Serra vs St-Pierre 2,Nate Quarry vs. Kalib Starnes,Kalib Starnes,84.0,164.0,12.0,53.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,900.0
Rich Clementi,2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Clementi vs. Sam Stout,Sam Stout,40.0,102.0,48.0,176.0,3.0,9.0,1.0,1.0,0.0,0.0,3.0,323.0,900.0
Sam Stout,2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Clementi vs. Sam Stout,Rich Clementi,48.0,176.0,40.0,102.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,11.0,900.0
Rich Franklin,2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Franklin vs. Travis Lutter,Travis Lutter,28.0,43.0,1.0,9.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,125.0,481.0
Travis Lutter,2008-04-19,UFC 83: Serra vs St-Pierre 2,Rich Franklin vs. Travis Lutter,Rich Franklin,1.0,9.0,28.0,43.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,202.0,481.0
BJ Penn,2008-05-24,UFC 84: Ill Will,BJ Penn vs. Sean Sherk,Sean Sherk,122.0,175.0,46.0,162.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,7.0,900.0
Sean Sherk,2008-05-24,UFC 84: Ill Will,BJ Penn vs. Sean Sherk,BJ Penn,46.0,162.0,122.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,900.0
Dong Hyun Kim,2008-05-24,UFC 84: Ill Will,Dong Hyun Kim vs. Jason Tan,Jason Tan,77.0,92.0,2.0,14.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,446.0,625.0
Jason Tan,2008-05-24,UFC 84: Ill Will,Dong Hyun Kim vs. Jason Tan,Dong Hyun Kim,2.0,14.0,77.0,92.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,111.0,625.0
