date,fighter_a,fighter_b,winner,method,promotion
2015-07-15,Scott Jorgensen,Manvel Gamburyan,Manvel Gamburyan,DEC,
2015-07-17,Michael Page,Rudy Bears,Michael Page,,Bellator 140: Lima vs. Koreshkov
2015-07-18,Michael Bisping,Thales Leites,Michael Bisping,DEC,
2015-07-18,Robert Whiteford,Paul Redmond,Robert Whiteford,KO/TKO,
2015-07-18,Ilir Latifi,Hans Stringer,Ilir Latifi,KO/TKO,
2015-07-18,Paddy Holohan,Vaughan Lee,Paddy Holohan,DEC,
2015-07-18,Leon Edwards,Pawel Pawlak,Leon Edwards,DEC,
2015-07-18,Tim Elliott,Iliarde Santos,Tim Elliott,,Titan FC 34: Healy vs. Edwards
2015-07-18,Rafa Garcia,Mike Sandoval,Rafa Garcia,,WCF: Warrior Championship Fighting 6
2015-07-18,Marcus Brimage,Jimmie Rivera,Jimmie Rivera,KO/TKO,
2015-07-18,Mickael Lebout,Teemu Packalen,Mickael Lebout,DEC,
2015-07-18,Ross Pearson,Evan Dunham,Evan Dunham,DEC,
2015-07-18,Daniel Omielanczuk,Chris de la Rocha,Daniel Omielanczuk,KO/TKO,
2015-07-18,Stevie Ray,Leonardo Mafra,Stevie Ray,KO/TKO,
2015-07-18,Joanne Wood,Cortney Casey,Joanne Wood,DEC,
2015-07-18,Muslim Salikhov,Tsuyoshi Yamashita,Muslim Salikhov,,W.I.N. FC: W.I.N. Fighting Championship
2015-07-18,Joe Duffy,Ivan Jorge,Joe Duffy,SUB,
2015-07-19,Kai Asakura,Keigo Takayama,Kai Asakura,,Rings: The Outsider 36
2015-07-25,Brandon Moreno,Tyler Bialecki,Brandon Moreno,,WFF: World Fighting Federation 22
2015-07-25,Gian Villante,Tom Lawlor,Tom Lawlor,KO/TKO,
2015-07-25,Jim Miller,Danny Castillo,Jim Miller,DEC,
2015-07-25,Joe Lauzon,Takanori Gomi,Joe Lauzon,KO/TKO,
2015-07-25,Kenny Robertson,Ben Saunders,Ben Saunders,DEC,
2015-07-25,Yan Xiaonan,Dolores Meek,Yan Xiaonan,,URCC 26: Domination
2015-07-25,Miesha Tate,Jessica Eye,Miesha Tate,DEC,
2015-07-25,Ramsey Nijem,Andrew Holbrook,Andrew Holbrook,DEC,
2015-07-25,Jessamyn Duke,Elizabeth Phillips,Elizabeth Phillips,DEC,
2015-07-25,Daron Cruickshank,James Krause,James Krause,SUB,
2015-07-25,Edson Barboza,Paul Felder,Edson Barboza,DEC,
2015-07-25,TJ Dillashaw,Renan Barao,TJ Dillashaw,KO/TKO,
2015-07-25,Zak Cummings,Dominique Steele,Zak Cummings,KO/TKO,
2015-07-25,Giovanni Moljo,Song Yadong,Giovanni Moljo,,M-1 Global: Way to M-1 China
2015-07-25,Joaquin Buckley,Stacy Bacon,Joaquin Buckley,,Shamrock FC: Throwdown
2015-07-25,Eddie Wineland,Bryan Caraway,Bryan Caraway,DEC,
2015-08-01,Reginaldo Vieira,Dileno Lopes,Reginaldo Vieira,DEC,
2015-08-01,Stefan Struve,Antonio Rodrigo Nogueira,Stefan Struve,DEC,
2015-08-01,Rafa Garcia,Antonio Barajas,Rafa Garcia,,Fight For Glory 2
2015-08-01,Warlley Alves,Nordine Taleb,Warlley Alves,SUB,
2015-08-01,Antonio Silva,Soa Palelei,Antonio Silva,KO/TKO,
2015-08-01,Ronda Rousey,Bethe Correia,Ronda Rousey,KO/TKO,
2015-08-01,Rafael Cavalcante,Patrick Cummins,Patrick Cummins,KO/TKO,
2015-08-01,Glaico Franca Moreira,Fernando Bruno,Glaico Franca Moreira,SUB,
2015-08-01,Demian Maia,Neil Magny,Demian Maia,SUB,
2015-08-01,Vitor Miranda,Clint Hester,Vitor Miranda,KO/TKO,
2015-08-01,Mauricio Rua,Rogerio Nogueira,Mauricio Rua,DEC,
2015-08-01,Hugo Viana,Guido Cannetti,Guido Cannetti,DEC,
2015-08-01,Iuri Alcantara,Leandro Issa,Iuri Alcantara,DEC,
2015-08-01,Claudia Gadelha,Jessica Aguilar,Claudia Gadelha,DEC,
2015-08-06,Ricky Simon,Jeremiah Labiano,Ricky Simon,,TPF 24: Velasco vs. San Diego
2015-08-06,Alex Perez,Martin Sandoval,Alex Perez,,TPF 24: Velasco vs. San Diego
2015-08-08,Michael Johnson,Beneil Dariush,Beneil Dariush,DEC,
2015-08-08,Jared Rosholt,Timothy Johnson,Jared Rosholt,DEC,
2015-08-08,Marlon Vera,Roman Salazar,Marlon Vera,SUB,
2015-08-08,Anthony Christodoulou,Scott Holtzman,Scott Holtzman,SUB,
2015-08-08,Chris Dempsey,Jonathan Wilson,Jonathan Wilson,KO/TKO,
2015-08-08,Ray Borg,Geane Herrera,Ray Borg,DEC,
2015-08-08,Glover Teixeira,Ovince Saint Preux,Glover Teixeira,SUB,
2015-08-08,Derek Brunson,Sam Alvey,Derek Brunson,KO/TKO,
2015-08-08,Frankie Saenz,Sirwan Kakai,Frankie Saenz,DEC,
2015-08-08,Ivan Luiz,Felipe Lima,Ivan Luiz,,EGF: EnerGym Fight
2015-08-08,Dustin Ortiz,Willie Gates,Dustin Ortiz,KO/TKO,
2015-08-08,Chris Camozzi,Tom Watson,Chris Camozzi,DEC,
2015-08-08,Sara McMann,Amanda Nunes,Amanda Nunes,SUB,
2015-08-08,Uriah Hall,Oluwale Bamgbose,Uriah Hall,KO/TKO,
2015-08-15,Grant Dawson,Danny Tims,Grant Dawson,,Cageside Promotions: Kansas City Fighting Alliance 15
2015-08-15,Grant Dawson,Andrew Carrillo,Grant Dawson,,Cageside Promotions: Kansas City Fighting Alliance 15
2015-08-16,Johnny Walker,Murilo Grittz,Johnny Walker,,PRVT: Garuva Top Fight
2015-08-21,Raoni Barcelos,Ricky Musgrave,Raoni Barcelos,,RFA 29: USA vs. Brazil
2015-08-21,Kauê Fernandes,Luiz Felipe Oliveira,Kauê Fernandes,,
2015-08-22,John Castaneda,Joe Pearson,John Castaneda,,KOTC: Power Surge
2015-08-22,Brendan Allen,Zebulon Stroud,Brendan Allen,,WFC: World Fighting Championships 42
2015-08-22,Drakkar Klose,Alejandro Garcia,Drakkar Klose,,WFF: World Fighting Federation 23
2015-08-23,Neil Magny,Erick Silva,Neil Magny,DEC,
2015-08-23,Marcos Rogerio de Lima,Nikita Krylov,Nikita Krylov,SUB,
2015-08-23,Max Holloway,Charles Oliveira,Max Holloway,KO/TKO,
2015-08-23,Sam Stout,Frankie Perez,Frankie Perez,KO/TKO,
2015-08-23,Patrick Cote,Joshua Burkman,Patrick Cote,KO/TKO,
2015-08-23,Yves Jabouin,Felipe Arantes,Felipe Arantes,SUB,
2015-08-23,Shane Campbell,Elias Silverio,Shane Campbell,DEC,
2015-08-23,Misha Cirkunov,Daniel Jolly,Misha Cirkunov,KO/TKO,
2015-08-23,Maryna Moroz,Valerie Letourneau,Valerie Letourneau,DEC,
2015-08-23,Olivier Aubin-Mercier,Tony Sims,Olivier Aubin-Mercier,DEC,
2015-08-23,Chad Laprise,Francisco Trinaldo,Francisco Trinaldo,KO/TKO,
2015-08-23,Chris Kelades,Chris Beal,Chris Kelades,DEC,
2015-08-29,Justin Willis,Rizvan Kuniev,Justin Willis,,IGF: Inoki Genome Fight 4
2015-08-29,Anthony Hernandez,Preston Snook,Anthony Hernandez,,Global Knockout 4
2015-08-29,Joseph Morales,Gerald Bailey,Joseph Morales,,Global Knockout 4
2015-09-04,Jingnan Xiong,Daria Chibisova,Jingnan Xiong,,
2015-09-05,Demetrious Johnson,John Dodson,Demetrious Johnson,DEC,
2015-09-05,Anthony Johnson,Jimi Manuwa,Anthony Johnson,KO/TKO,
2015-09-05,Jan Blachowicz,Corey Anderson,Corey Anderson,DEC,
2015-09-05,Clay Collard,Tiago dos Santos e Silva,Tiago dos Santos e Silva,DEC,
2015-09-05,Ross Pearson,Paul Felder,Ross Pearson,DEC,
2015-09-05,Francisco Rivera,John Lineker,John Lineker,SUB,
2015-09-05,Andrei Arlovski,Frank Mir,Andrei Arlovski,DEC,
2015-09-05,Joe Riggs,Ron Stallings,Joe Riggs,DQ,
2015-09-05,Joaquim Silva,Nazareno Malegarie,Joaquim Silva,DEC,
2015-09-05,Jessica Andrade,Raquel Pennington,Raquel Pennington,SUB,
2015-09-05,Modestas Bukauskas,Nelson Lima,Modestas Bukauskas,,UCMMA 44: Ultimate Challenge MMA 44
2015-09-05,Paige VanZant,Alex Chambers,Paige VanZant,SUB,
2015-09-06,Kai Asakura,Jung Bin Choi,Kai Asakura,,Rings: The Outsider 37
2015-09-11,Joaquin Buckley,Kyle Kurtz,Joaquin Buckley,,Shamrock FC: Fuel
2015-09-12,JJ Aldrich,Rosa Acevedo,JJ Aldrich,,Invicta FC 14: Evinger vs. Kianzad
2015-09-12,Miles Johns,David Miramontes,Miles Johns,,XKO: Xtreme Knockout 27
2015-09-12,Nathaniel Wood,Thiago Aguiar dos Santos,Nathaniel Wood,,PFN: Phoenix Fight Night 27
2015-09-17,John Castaneda,Justin Governale,John Castaneda,,Combate Americas: Road to the Championship
2015-09-19,Mike Malott,Ousmane Thomas Diagne,,Draw,Bellator 142: Dynamite
2015-09-19,Tim Elliott,Felipe Efrain,Tim Elliott,,Titan FC 35: Healy vs. Hawn
2015-09-19,Ricky Simon,Alex Soto,Ricky Simon,,Titan FC 35: Healy vs. Hawn
2015-09-25,Tanner Boser,Victor Valimaki,Tanner Boser,,Unified MMA 24 - Boser vs. Valimaki
2015-09-25,Arman Tsarukyan,Shamil Olokhanov,Arman Tsarukyan,,MFP: Assault Nights Of Spassk 2015
2015-09-26,Katsunori Kikuno,Diego Brandao,Diego Brandao,KO/TKO,
2015-09-26,Keita Nakamura,Li Jingliang,Keita Nakamura,SUB,
2015-09-26,Gegard Mousasi,Uriah Hall,Uriah Hall,KO/TKO,
2015-09-26,Amanda Lemos,Carol Abdon,Amanda Lemos,,
2015-09-26,Shinsho Anzai,Roger Zapata,Shinsho Anzai,KO/TKO,
2015-09-26,Kyoji Horiguchi,Chico Camus,Kyoji Horiguchi,DEC,
2015-09-26,Nick Hein,Yusuke Kasuya,Nick Hein,DEC,
2015-09-26,Takeya Mizugaki,George Roop,Takeya Mizugaki,DEC,
2015-09-26,Naoyuki Kotani,Kajan Johnson,Kajan Johnson,DEC,
2015-09-26,Josh Barnett,Roy Nelson,Josh Barnett,DEC,
2015-09-28,Alatengheili,Jessie Rafols,Alatengheili,,Kunlun Fight 31: Bangkok Fight Night
2015-10-03,Derrick Lewis,Viktor Pesta,Derrick Lewis,KO/TKO,
2015-10-03,Yair Rodriguez,Dan Hooker,Yair Rodriguez,DEC,
2015-10-03,Daniel Cormier,Alexander Gustafsson,Daniel Cormier,DEC,
2015-10-03,Rose Namajunas,Angela Hill,Rose Namajunas,SUB,
2015-10-03,Alan Jouban,Albert Tumenov,Albert Tumenov,KO/TKO,
2015-10-03,Jessica Eye,Julianna Pena,Julianna Pena,DEC,
2015-10-03,Francisco Trevino,Sage Northcutt,Sage Northcutt,KO/TKO,
2015-10-03,Chris Cariaso,Sergio Pettis,Sergio Pettis,DEC,
2015-10-03,Joseph Benavidez,Ali Bagautinov,Joseph Benavidez,DEC,
2015-10-03,Abus Magomedov,Manuel Garcia,Abus Magomedov,,Merseburger Fight Night 8: MMA Tournament
2015-10-03,Shawn Jordan,Ruslan Magomedov,Ruslan Magomedov,DEC,
2015-10-03,Ryan Bader,Rashad Evans,Ryan Bader,DEC,
2015-10-03,Adriano Martins,Islam Makhachev,Adriano Martins,KO/TKO,
2015-10-04,Serghei Spivac,Dimitriy Mikutsa,Serghei Spivac,,N1 Pro: MMA Nomad
2015-10-10,Reinier de Ridder,Rene Hoppe,Reinier de Ridder,,
2015-10-10,Klidson Abreu,Johnny Walker,Klidson Abreu,,Samurai FC 12: Hearts on Fire
2015-10-10,Nasrat Haqparast,Fabrice Kindombe,Nasrat Haqparast,,WLMMA: We Love MMA 16
2015-10-17,Dominick Reyes,Kelly Gray,Dominick Reyes,,KOTC: Sinister Intentions
2015-10-17,Jonathan Valles,Marc-Andre Barriault,Jonathan Valles,,Hybrid Combat: Hybrid Pro Series 4
2015-10-17,Julien LeBlanc,Montoyia Swilling,Julien LeBlanc,,Hybrid Combat: Hybrid Pro Series 4
2015-10-23,Michael Page,Charlie Ontiveros,Michael Page,,Bellator 144: Halsey vs. Carvalho
2015-10-23,Azamat Murzakanov,Alexey Sidorenko,Azamat Murzakanov,,EFN: Fight Nights Petersburg
2015-10-24,Darren Elkins,Robert Whiteford,Darren Elkins,DEC,
2015-10-24,Mandel Nallo,Jose Rodriguez,Mandel Nallo,,Prestige FC 1: Atonement
2015-10-24,Stevie Ray,Mickael Lebout,Stevie Ray,DEC,
2015-10-24,Norman Parke,Reza Madadi,Norman Parke,DEC,
2015-10-24,Petr Yan,Murad Kalamov,Petr Yan,,ACB 24: Grand Prix Berkut 2015 Final
2015-10-24,Neil Seery,Jon Delos Reyes,Neil Seery,SUB,
2015-10-24,Mark Cherico,Nate Landwehr,Mark Cherico,,GOTC MMA: Glaidators of the Cage 19
2015-10-24,Cathal Pendred,Tom Breese,Tom Breese,KO/TKO,
2015-10-24,Bubba Bush,Garreth McLellan,Garreth McLellan,KO/TKO,
2015-10-24,Aisling Daly,Ericka Almeida,Aisling Daly,DEC,
2015-10-24,Paddy Holohan,Louis Smolka,Louis Smolka,SUB,
2015-10-24,Amanda Lemos,Carolina Cunha,Amanda Lemos,,
2015-10-24,Scott Askham,Krzysztof Jotko,Krzysztof Jotko,DEC,
2015-10-29,Felipe Lima,Tiago Santos,Felipe Lima,,Amazon Talent 3
2015-10-30,Yan Xiaonan,Bayarmaa Munkhgerel,Yan Xiaonan,,WKF: Zhong Wu Fight Night
2015-10-31,Mateusz Gamrot,Marif Piraev,Mateusz Gamrot,,KSW 32: Road to Wembley
2015-10-31,Katlyn Cerminara,Sijara Eubanks,Katlyn Cerminara,,CFFC 52: Horcher vs. Regman
2015-10-31,Salahdine Parnasse,Helder Fernandes,Salahdine Parnasse,,100% Fight: Contenders 30
2015-10-31,Salahdine Parnasse,Mathieu Guinard,Salahdine Parnasse,,100% Fight: Contenders 30
2015-11-06,Aoriqileng,Guoqing Zhong,Aoriqileng,,Chinese Kung Fu Championships: CKF 3
2015-11-06,Daniel Straus,Patricio Pitbull,Daniel Straus,,Bellator 145: Vengeance
2015-11-07,Pedro Munhoz,Jimmie Rivera,Jimmie Rivera,DEC,
2015-11-07,Viscardi Andrade,Gasan Umalatov,Viscardi Andrade,DEC,
2015-11-07,Vitor Belfort,Dan Henderson,Vitor Belfort,KO/TKO,
2015-11-07,Modestas Bukauskas,Kester Mamba,Modestas Bukauskas,,UCMMA 45: Ultimate Challenge MMA 45
2015-11-07,Bruno Korea,Matheus Nicolau,Matheus Nicolau,SUB,
2015-11-07,Clay Guida,Thiago Tavares,Thiago Tavares,SUB,
2015-11-07,Thomas Almeida,Anthony Birchak,Thomas Almeida,KO/TKO,
2015-11-07,Glover Teixeira,Patrick Cummins,Glover Teixeira,KO/TKO,
2015-11-07,Gleison Tibau,Abel Trujillo,Abel Trujillo,DQ,
2015-11-07,Alex Oliveira,Piotr Hallmann,Alex Oliveira,KO/TKO,
2015-11-07,Edimilson Souza,Chas Skelly,Chas Skelly,SUB,
2015-11-07,Gilbert Burns,Rashid Magomedov,Rashid Magomedov,DEC,
2015-11-07,Yan Cabral,Johnny Case,Johnny Case,DEC,
2015-11-07,Mikkel Parlo,Abus Magomedov,Mikkel Parlo,,German MMA Championship 7
2015-11-07,Fabio Maldonado,Corey Anderson,Corey Anderson,DEC,
2015-11-13,Leonardo Leite,Ryan Spann,Leonardo Leite,,LFC 48: Legacy Fighting Championship 48
2015-11-14,Joanna Jedrzejczyk,Valerie Letourneau,Joanna Jedrzejczyk,DEC,
2015-11-14,Jake Matthews,Akbarh Arreola,Jake Matthews,KO/TKO,
2015-11-14,Mark Hunt,Antonio Silva,Mark Hunt,KO/TKO,
2015-11-14,Richie Vaculik,Danny Martinez,Danny Martinez,DEC,
2015-11-14,James Moontasri,Anton Zafir,James Moontasri,KO/TKO,
2015-11-14,Ben Nguyen,Ryan Benoit,Ben Nguyen,SUB,
2015-11-14,Nathaniel Wood,Bryan Creighton,Nathaniel Wood,,BAMMA 23: Night of Champions
2015-11-14,Kyle Noke,Peter Sobotta,Kyle Noke,KO/TKO,
2015-11-14,Anthony Perosh,Gian Villante,Gian Villante,KO/TKO,
2015-11-14,Uriah Hall,Robert Whittaker,Robert Whittaker,DEC,
2015-11-14,Ronda Rousey,Holly Holm,Holly Holm,KO/TKO,
2015-11-14,Richard Walsh,Steve Kennedy,Richard Walsh,DEC,
2015-11-14,Stefan Struve,Jared Rosholt,Jared Rosholt,DEC,
2015-11-14,Daniel Kelly,Steve Montgomery,Daniel Kelly,DEC,
2015-11-19,Adam Antolin,Alex Perez,Adam Antolin,,TPF 25: Tachi Palace Fights 25
2015-11-19,Jamall Emmers,Ray Cervera,Jamall Emmers,,TPF 25: Tachi Palace Fights 25
2015-11-20,Chidi Njokuani,Ricky Rainey,Chidi Njokuani,,Bellator 146: Kato vs. Manhoef
2015-11-20,Alonzo Menifield,Zach Rosol,Alonzo Menifield,,Bellator 146: Kato vs. Manhoef
2015-11-21,Neil Magny,Kelvin Gastelum,Neil Magny,DEC,
2015-11-21,Efrain Escudero,Leandro Silva,Leandro Silva,DEC,
2015-11-21,Gabriel Benitez,Andre Fili,Andre Fili,KO/TKO,
2015-11-21,Hector Urbina,Bartosz Fabinski,Bartosz Fabinski,DEC,
2015-11-21,Ricardo Lamas,Diego Sanchez,Ricardo Lamas,DEC,
2015-11-21,Cesar Arzamendia,Marco Polo Reyes,Marco Polo Reyes,KO/TKO,
2015-11-21,Erick Montano,Enrique Marin,Erick Montano,DEC,
2015-11-21,Jussier Formiga,Henry Cejudo,Henry Cejudo,DEC,
2015-11-21,Horacio Gutierrez,Enrique Barzola,Enrique Barzola,DEC,
2015-11-21,Erik Perez,Taylor Lapilus,Erik Perez,DEC,
2015-11-21,Valmir Lazaro,Michel Prazeres,Michel Prazeres,DEC,
2015-11-21,Alejandro Perez,Scott Jorgensen,Alejandro Perez,KO/TKO,
2015-11-21,Ignacio Bahamondes,Craig McAlpine,Ignacio Bahamondes,,Square Ring Promotions: Island Fights 36
2015-11-21,Vernon Ramos Ho,Alvaro Herrera Mendoza,Alvaro Herrera Mendoza,KO/TKO,
2015-11-28,Tae Hyun Bang,Leo Kuntz,Tae Hyun Bang,DEC,
2015-11-28,Seo Hee Ham,Cortney Casey,Seo Hee Ham,DEC,
2015-11-28,Yao Zhikui,Fredy Serrano,Fredy Serrano,KO/TKO,
2015-11-28,Dustin Stoltzfus,Eugen Weber,Dustin Stoltzfus,,WLMMA: We Love MMA 17
2015-11-28,Dooho Choi,Sam Sicilia,Dooho Choi,KO/TKO,
2015-11-28,Taichi Nakajima,Dan Ige,Taichi Nakajima,,Pancrase: 272
2015-11-28,Yui Chul Nam,Mike de la Torre,Mike de la Torre,DEC,
2015-11-28,Guangyou Ning,Marco Beltran,Marco Beltran,DEC,
2015-11-28,Benson Henderson,Jorge Masvidal,Benson Henderson,DEC,
2015-11-28,Farés Ziam,Dominic Yeo,Farés Ziam,,WSFC 3: The Third Strike
2015-11-28,Modestas Bukauskas,Dave Rintoul,Modestas Bukauskas,,TMT MMA: Too Much Talent: Fight Night 6
2015-11-28,Dongi Yang,Jake Collier,Dongi Yang,KO/TKO,
2015-11-28,Yoshihiro Akiyama,Alberto Mina,Alberto Mina,DEC,
2015-11-28,Dong Hyun Kim,Dominic Waters,Dong Hyun Kim,KO/TKO,
2015-11-28,Daniel Lezama,Gianni Vazquez,Daniel Lezama,,JFL: Jasaji Fighting League 10
2015-11-28,Dominique Steele,Dong Hyun Ma,Dominique Steele,KO/TKO,
2015-12-04,Sean Brady,Aaron Jeffery,Sean Brady,,CFFC 53: Spohn vs. Anyanwu
2015-12-04,Alexander Volkanovski,Yusuke Yachi,Alexander Volkanovski,,PXC: Pacific Xtreme Combat 50
2015-12-05,Miles Johns,Omar Benjar,Miles Johns,,XKO: Xtreme Knockout 28
2015-12-06,Ismail Naurdiev,Asmir Sadikovic,Ismail Naurdiev,,NAAFS: Europe
2015-12-10,Danny Roberts,Nathan Coy,Danny Roberts,SUB,
2015-12-10,Rose Namajunas,Paige VanZant,Rose Namajunas,SUB,
2015-12-10,Tim Means,John Howard,Tim Means,KO/TKO,
2015-12-10,Kailin Curran,Emily Kagan,Kailin Curran,SUB,
2015-12-10,Sage Northcutt,Cody Pfister,Sage Northcutt,SUB,
2015-12-10,Omari Akhmedov,Sergio Moraes,Sergio Moraes,KO/TKO,
2015-12-10,Zubaira Tukhugov,Phillipe Nover,Zubaira Tukhugov,DEC,
2015-12-10,Santiago Ponzinibbio,Andreas Stahl,Santiago Ponzinibbio,KO/TKO,
2015-12-10,Aljamain Sterling,Johnny Eduardo,Aljamain Sterling,SUB,
2015-12-10,Jim Miller,Michael Chiesa,Michael Chiesa,SUB,
2015-12-10,Elias Theodorou,Thiago Santos,Thiago Santos,DEC,
2015-12-11,Julian Erosa,Marcin Wrzosek,Julian Erosa,DEC,
2015-12-11,Joby Sanchez,Geane Herrera,Geane Herrera,KO/TKO,
2015-12-11,Frankie Edgar,Chad Mendes,Frankie Edgar,KO/TKO,
2015-12-11,Chris Gruetzemacher,Abner Lloveras,Chris Gruetzemacher,DEC,
2015-12-11,Artem Lobov,Ryan Hall,Ryan Hall,DEC,
2015-12-11,Chris Padilla,Mike Segura,Chris Padilla,,RFA 33: Townsend vs. Chavez
2015-12-11,Joe Lauzon,Evan Dunham,Evan Dunham,DEC,
2015-12-11,Gabriel Gonzaga,Konstantin Erokhin,Gabriel Gonzaga,DEC,
2015-12-11,Tatsuya Kawajiri,Jason Knight,Tatsuya Kawajiri,DEC,
2015-12-11,Edson Barboza,Tony Ferguson,Tony Ferguson,SUB,
2015-12-11,Ryan LaFlare,Mike Pierce,Ryan LaFlare,DEC,
2015-12-12,Court McGee,Marcio Alexandre Junior,Court McGee,DEC,
2015-12-12,Joe Proctor,Magomed Mustafaev,Magomed Mustafaev,KO/TKO,
2015-12-12,Warlley Alves,Colby Covington,Warlley Alves,SUB,
2015-12-12,Jose Aldo,Conor McGregor,Conor McGregor,KO/TKO,
2015-12-12,Leonardo Santos,Kevin Lee,Leonardo Santos,KO/TKO,
2015-12-12,Ismail Naurdiev,Leonardo D'auria,Ismail Naurdiev,,AFC: Austrian Fight Challenge 2
2015-12-12,Marvin Vettori,Jack Mason,Marvin Vettori,,Venator FC 2: Schiavolin vs. Barnatt
2015-12-12,Movsar Evloev,Andrey Syrovatkin,Movsar Evloev,,M-1 Global: Battle in Nazran
2015-12-12,Jacare Souza,Yoel Romero,Yoel Romero,DEC,
2015-12-12,Alexander Belikh,Arman Tsarukyan,Alexander Belikh,,MFP: Eastern Rubicon
2015-12-12,John Makdessi,Yancy Medeiros,Yancy Medeiros,DEC,
2015-12-12,Tecia Pennington,Jocelyn Jones-Lybarger,Tecia Pennington,DEC,
2015-12-12,Urijah Faber,Frankie Saenz,Urijah Faber,DEC,
2015-12-12,Tai Tuivasa,Gul Pohatu,Tai Tuivasa,,UFN: Urban Fight Night 5
2015-12-12,Chris Weidman,Luke Rockhold,Luke Rockhold,KO/TKO,
2015-12-12,Max Holloway,Jeremy Stephens,Max Holloway,DEC,
2015-12-12,Demian Maia,Gunnar Nelson,Demian Maia,DEC,
2015-12-12,Esteban Ribovics,Lautaro Iturbe,Esteban Ribovics,,HFC: Noche de Campeones 14
2015-12-12,Robert Bryczek,Alexander Bergman,Robert Bryczek,,SFC: Special Edition
2015-12-13,Kai Asakura,Jong Hyun Kwak,Kai Asakura,,Rings: The Outsider 38
2015-12-16,John Castaneda,Federico Lopez,John Castaneda,,Combate Americas: Road to the Championship 2
2015-12-18,Gil Guardado,Giga Chikadze,Gil Guardado,,WSOF 26: Palmer vs. Almeida
2015-12-18,Henrique Gomes,Joanderson Brito,Henrique Gomes,,CFV - Clube Fight Vitoria
2015-12-19,CB Dollaway,Nate Marquardt,Nate Marquardt,KO/TKO,
2015-12-19,Ramazan Temirov,Saykhan Elmurzaev,Ramazan Temirov,,Emperor Fighting Championship 10
2015-12-19,Charles Oliveira,Myles Jury,Charles Oliveira,SUB,
2015-12-19,Josh Samman,Tamdan McCrory,Tamdan McCrory,SUB,
2015-12-19,Kamaru Usman,Leon Edwards,Kamaru Usman,DEC,
2015-12-19,Junior Dos Santos,Alistair Overeem,Alistair Overeem,KO/TKO,
2015-12-19,Rafael Dos Anjos,Donald Cerrone,Rafael Dos Anjos,KO/TKO,
2015-12-19,Hayder Hassan,Vicente Luque,Vicente Luque,SUB,
2015-12-19,Francis Ngannou,Luis Henrique,Francis Ngannou,KO/TKO,
2015-12-19,Michael Johnson,Nate Diaz,Nate Diaz,DEC,
2015-12-19,Nik Lentz,Danny Castillo,Nik Lentz,DEC,
2015-12-19,Randa Markos,Karolina Kowalkiewicz,Karolina Kowalkiewicz,DEC,
2015-12-19,Sarah Kaufman,Valentina Shevchenko,Valentina Shevchenko,DEC,
2015-12-20,Aoriqileng,Minghui Bai,Aoriqileng,,Chinese Kung Fu Championships: CKF: Day 2
2015-12-20,Martin Avetisyan,Morgan Charrière,Martin Avetisyan,,F&GB: Fight & Glory Brest
2015-12-24,Nursulton Ruziboev,Orzubek Seytimbetov,Nursulton Ruziboev,,Asian Fighting Championship Akhmat 2 - Battle in Samarkand
2015-12-26,Yan Xiaonan,Ye Hyun Nam,Yan Xiaonan,,Road FC 27: Road Fighting Championship 27
2015-12-31,Ding Meng,Shining Sun,Ding Meng,,
2016-01-02,Kyle Noke,Alex Morono,Alex Morono,DEC,
2016-01-02,Lorenz Larkin,Albert Tumenov,Albert Tumenov,DEC,
2016-01-02,Michael McDonald,Masanori Kanehara,Michael McDonald,SUB,
2016-01-02,Diego Brandao,Brian Ortega,Brian Ortega,SUB,
2016-01-02,Stipe Miocic,Andrei Arlovski,Stipe Miocic,KO/TKO,
2016-01-02,Robbie Lawler,Carlos Condit,Robbie Lawler,DEC,
2016-01-02,Abel Trujillo,Tony Sims,Abel Trujillo,SUB,
2016-01-02,Dustin Poirier,Joe Duffy,Dustin Poirier,DEC,
2016-01-02,Justine Kish,Nina Nunes,Justine Kish,DEC,
2016-01-02,Scott Holtzman,Drew Dober,Drew Dober,DEC,
2016-01-02,Joe Soto,Michinori Tanaka,Michinori Tanaka,DEC,
2016-01-02,Sheldon Westcott,Edgar Garcia,Sheldon Westcott,KO/TKO,
2016-01-09,Katlyn Cerminara,Isabelly Varela,Katlyn Cerminara,,CFFC 55: Chookagian vs. Varela
2016-01-09,Brendan Allen,Kory Moegenburg,Brendan Allen,,WFC: World Fighting Championships 46
2016-01-13,Sumudaerji,Seung Heon Lim,Sumudaerji,,WLF: E.P.I.C.: Elevation Power in Cage 1
2016-01-13,Song Yadong,Alexander Zaitsev,Song Yadong,,WLF: E.P.I.C.: Elevation Power in Cage 1
2016-01-13,Alatengheili,Emil Abasov,Alatengheili,,WLF: E.P.I.C.: Elevation Power in Cage 1
2016-01-16,Muslim Salikhov,Kurbanjiang Tuluosibake,Muslim Salikhov,,BFFC: Bullets Fly Fighting Championship 3
2016-01-17,Maximo Blanco,Luke Sanders,Luke Sanders,SUB,
2016-01-17,Travis Browne,Matt Mitrione,Travis Browne,KO/TKO,
2016-01-17,Rob Font,Joey Gomez,Rob Font,KO/TKO,
2016-01-17,Patrick Cote,Ben Saunders,Patrick Cote,KO/TKO,
2016-01-17,Ilir Latifi,Sean O'Connell,Ilir Latifi,KO/TKO,
2016-01-17,Ross Pearson,Francisco Trinaldo,Francisco Trinaldo,DEC,
